DATE,BUY,ID
1/18/2017,6.96,9880
1/19/2017,6.96,9881
1/20/2017,6.96,9882
1/21/2017,,9883
1/22/2017,,9884
1/23/2017,,9885
1/24/2017,6.96,9886
1/25/2017,6.96,9887
1/26/2017,6.96,9888
1/27/2017,6.96,9889
1/28/2017,,9890
1/29/2017,,9891
1/30/2017,6.96,9892
1/31/2017,6.96,9893
2/1/2017,6.96,9894
2/2/2017,6.96,9895
2/3/2017,6.96,9896
2/4/2017,,9897
2/5/2017,,9898
2/6/2017,6.96,9899
2/7/2017,6.96,9900
2/8/2017,6.96,9901
2/9/2017,6.96,9902
2/10/2017,6.96,9903
2/11/2017,,9904
2/12/2017,,9905
2/13/2017,6.96,9906
2/14/2017,6.96,9907
2/15/2017,6.96,9908
2/16/2017,6.96,9909
2/17/2017,6.96,9910
2/18/2017,,9911
2/19/2017,,9912
2/20/2017,6.96,9913
2/21/2017,6.96,9914
2/22/2017,6.96,9915
2/23/2017,6.96,9916
2/24/2017,6.96,9917
2/25/2017,,9918
2/26/2017,,9919
2/27/2017,,9920
2/28/2017,,9921
3/1/2017,6.96,9922
3/2/2017,6.96,9923
3/3/2017,6.96,9924
3/4/2017,,9925
3/5/2017,,9926
3/6/2017,6.96,9927
3/7/2017,6.96,9928
3/8/2017,6.96,9929
3/9/2017,6.96,9930
3/10/2017,6.96,9931
3/11/2017,,9932
3/12/2017,,9933
3/13/2017,6.96,9934
3/14/2017,6.96,9935
3/15/2017,6.96,9936
3/16/2017,6.96,9937
3/17/2017,6.96,9938
3/18/2017,,9939
3/19/2017,,9940
3/20/2017,6.96,9941
3/21/2017,6.96,9942
3/22/2017,6.96,9943
3/23/2017,6.96,9944
3/24/2017,6.96,9945
3/25/2017,,9946
3/26/2017,,9947
3/27/2017,6.96,9948
3/28/2017,6.96,9949
3/29/2017,6.96,9950
3/30/2017,6.96,9951
3/31/2017,6.96,9952
4/1/2017,,9953
4/2/2017,,9954
4/3/2017,6.96,9955
4/4/2017,6.96,9956
4/5/2017,6.96,9957
4/6/2017,6.96,9958
4/7/2017,6.96,9959
4/8/2017,,9960
4/9/2017,,9961
4/10/2017,6.96,9962
4/11/2017,6.96,9963
4/12/2017,6.96,9964
4/13/2017,6.96,9965
4/14/2017,,9966
4/15/2017,,9967
4/16/2017,,9968
4/17/2017,6.96,9969
4/18/2017,6.96,9970
4/19/2017,6.96,9971
4/20/2017,6.96,9972
4/21/2017,6.96,9973
4/22/2017,,9974
4/23/2017,,9975
4/24/2017,6.96,9976
4/25/2017,6.96,9977
4/26/2017,6.96,9978
4/27/2017,6.96,9979
4/28/2017,6.96,9980
4/29/2017,,9981
4/30/2017,,9982
5/1/2017,,9983
5/2/2017,6.96,9984
5/3/2017,6.96,9985
5/4/2017,6.96,9986
5/5/2017,6.96,9987
5/6/2017,,9988
5/7/2017,,9989
5/8/2017,6.96,9990
5/9/2017,6.96,9991
5/10/2017,6.96,9992
5/11/2017,6.96,9993
5/12/2017,6.96,9994
5/13/2017,,9995
5/14/2017,,9996
5/15/2017,6.96,9997
5/16/2017,6.96,9998
5/17/2017,6.96,9999
5/18/2017,6.96,10000
5/19/2017,6.96,10001
5/20/2017,,10002
5/21/2017,,10003
5/22/2017,6.96,10004
5/23/2017,6.96,10005
5/24/2017,6.96,10006
5/25/2017,6.96,10007
5/26/2017,6.96,10008
5/27/2017,,10009
5/28/2017,,10010
5/29/2017,6.96,10011
5/30/2017,6.96,10012
5/31/2017,6.96,10013
6/1/2017,6.96,10014
6/2/2017,6.96,10015
6/3/2017,,10016
6/4/2017,,10017
6/5/2017,6.96,10018
6/6/2017,6.96,10019
6/7/2017,6.96,10020
6/8/2017,6.96,10021
6/9/2017,6.96,10022
6/10/2017,,10023
6/11/2017,,10024
6/12/2017,6.96,10025
6/13/2017,6.96,10026
6/14/2017,6.96,10027
6/15/2017,,10028
6/16/2017,6.96,10029
6/17/2017,,10030
6/18/2017,,10031
6/19/2017,6.96,10032
6/20/2017,6.96,10033
6/21/2017,,10034
6/22/2017,6.96,10035
6/23/2017,6.96,10036
6/24/2017,,10037
6/25/2017,,10038
6/26/2017,6.96,10039
6/27/2017,6.96,10040
6/28/2017,6.96,10041
6/29/2017,6.96,10042
6/30/2017,6.96,10043
7/1/2017,,10044
7/2/2017,,10045
7/3/2017,6.96,10046
7/4/2017,6.96,10047
7/5/2017,6.96,10048
7/6/2017,6.96,10049
7/7/2017,6.96,10050
7/8/2017,,10051
7/9/2017,,10052
7/10/2017,6.96,10053
7/11/2017,6.96,10054
7/12/2017,6.96,10055
7/13/2017,6.96,10056
7/14/2017,6.96,10057
7/15/2017,,10058
7/16/2017,,10059
7/17/2017,,10060
7/18/2017,6.96,10061
7/19/2017,6.96,10062
7/20/2017,6.96,10063
7/21/2017,6.96,10064
7/22/2017,,10065
7/23/2017,,10066
7/24/2017,6.96,10067
7/25/2017,6.96,10068
7/26/2017,6.96,10069
7/27/2017,6.96,10070
7/28/2017,6.96,10071
7/29/2017,,10072
7/30/2017,,10073
7/31/2017,6.96,10074
8/1/2017,6.96,10075
8/2/2017,6.96,10076
8/3/2017,6.96,10077
8/4/2017,6.96,10078
8/5/2017,,10079
8/6/2017,,10080
8/7/2017,,10081
8/8/2017,6.96,10082
8/9/2017,6.96,10083
8/10/2017,6.96,10084
8/11/2017,6.96,10085
8/12/2017,,10086
8/13/2017,,10087
8/14/2017,6.96,10088
8/15/2017,6.96,10089
8/16/2017,6.96,10090
8/17/2017,6.96,10091
8/18/2017,6.96,10092
8/19/2017,,10093
8/20/2017,,10094
8/21/2017,6.96,10095
8/22/2017,6.96,10096
8/23/2017,6.96,10097
8/24/2017,6.96,10098
8/25/2017,6.96,10099
8/26/2017,,10100
8/27/2017,,10101
8/28/2017,6.96,10102
8/29/2017,6.96,10103
8/30/2017,6.96,10104
8/31/2017,6.96,10105
9/1/2017,6.96,10106
9/2/2017,,10107
9/3/2017,,10108
9/4/2017,6.96,10109
9/5/2017,6.96,10110
9/6/2017,6.96,10111
9/7/2017,6.96,10112
9/8/2017,6.96,10113
9/9/2017,,10114
9/10/2017,,10115
9/11/2017,6.96,10116
9/12/2017,6.96,10117
9/13/2017,6.96,10118
9/14/2017,6.96,10119
9/15/2017,6.96,10120
9/16/2017,,10121
9/17/2017,,10122
9/18/2017,6.96,10123
9/19/2017,6.96,10124
9/20/2017,6.96,10125
9/21/2017,6.96,10126
9/22/2017,6.96,10127
9/23/2017,,10128
9/24/2017,,10129
9/25/2017,6.96,10130
9/26/2017,6.96,10131
9/27/2017,6.96,10132
9/28/2017,6.96,10133
9/29/2017,6.96,10134
9/30/2017,,10135
10/1/2017,,10136
10/2/2017,6.96,10137
10/3/2017,6.96,10138
10/4/2017,6.96,10139
10/5/2017,6.96,10140
10/6/2017,6.96,10141
10/7/2017,,10142
10/8/2017,,10143
10/9/2017,6.96,10144
10/10/2017,6.96,10145
10/11/2017,6.96,10146
10/12/2017,6.96,10147
10/13/2017,6.96,10148
10/14/2017,,10149
10/15/2017,,10150
10/16/2017,6.96,10151
10/17/2017,6.96,10152
10/18/2017,6.96,10153
10/19/2017,6.96,10154
10/20/2017,6.96,10155
10/21/2017,,10156
10/22/2017,,10157
10/23/2017,6.96,10158
10/24/2017,6.96,10159
10/25/2017,6.96,10160
10/26/2017,6.96,10161
10/27/2017,6.96,10162
10/28/2017,,10163
10/29/2017,,10164
10/30/2017,6.96,10165
10/31/2017,6.96,10166
11/1/2017,6.96,10167
11/2/2017,,10168
11/3/2017,6.96,10169
11/4/2017,,10170
11/5/2017,,10171
11/6/2017,6.96,10172
11/7/2017,6.96,10173
11/8/2017,6.96,10174
11/9/2017,6.96,10175
11/10/2017,6.96,10176
11/11/2017,,10177
11/12/2017,,10178
11/13/2017,6.96,10179
11/14/2017,6.96,10180
11/15/2017,6.96,10181
11/16/2017,6.96,10182
11/17/2017,6.96,10183
11/18/2017,,10184
11/19/2017,,10185
11/20/2017,6.96,10186
11/21/2017,6.96,10187
11/22/2017,6.96,10188
11/23/2017,6.96,10189
11/24/2017,6.96,10190
11/25/2017,,10191
11/26/2017,,10192
11/27/2017,6.96,10193
11/28/2017,6.96,10194
11/29/2017,6.96,10195
11/30/2017,6.96,10196
12/1/2017,6.96,10197
12/2/2017,,10198
12/3/2017,,10199
12/4/2017,6.96,10200
12/5/2017,6.96,10201
12/6/2017,6.96,10202
12/7/2017,6.96,10203
12/8/2017,6.96,10204
12/9/2017,,10205
12/10/2017,,10206
12/11/2017,6.96,10207
12/12/2017,6.96,10208
12/13/2017,6.96,10209
12/14/2017,6.96,10210
12/15/2017,6.96,10211
12/16/2017,,10212
12/17/2017,,10213
12/18/2017,6.96,10214
12/19/2017,6.96,10215
12/20/2017,6.96,10216
12/21/2017,6.96,10217
12/22/2017,6.96,10218
12/23/2017,,10219
12/24/2017,,10220
12/25/2017,,10221
12/26/2017,6.96,10222
12/27/2017,6.96,10223
12/28/2017,6.96,10224
12/29/2017,6.96,10225
12/30/2017,,10226
12/31/2017,,10227
1/1/2018,,10228
1/2/2018,6.96,10229
1/3/2018,6.96,10230
1/4/2018,6.96,10231
1/5/2018,6.96,10232
1/6/2018,,10233
1/7/2018,,10234
1/8/2018,6.96,10235
1/9/2018,6.96,10236
1/10/2018,6.96,10237
1/11/2018,6.96,10238
1/12/2018,6.96,10239
1/13/2018,,10240
1/14/2018,,10241
1/15/2018,6.96,10242
1/16/2018,6.96,10243
1/17/2018,6.96,10244
1/18/2018,6.96,10245
1/19/2018,6.96,10246
1/20/2018,,10247
1/21/2018,,10248
1/22/2018,,10249
1/23/2018,6.96,10250
1/24/2018,6.96,10251
1/25/2018,6.96,10252
1/26/2018,6.96,10253
1/27/2018,,10254
1/28/2018,,10255
1/29/2018,6.96,10256
1/30/2018,6.96,10257
1/31/2018,6.96,10258
2/1/2018,6.96,10259
2/2/2018,6.96,10260
2/3/2018,,10261
2/4/2018,,10262
2/5/2018,6.96,10263
2/6/2018,6.96,10264
2/7/2018,6.96,10265
2/8/2018,6.96,10266
2/9/2018,6.96,10267
2/10/2018,,10268
2/11/2018,,10269
2/12/2018,,10270
2/13/2018,,10271
2/14/2018,6.96,10272
2/15/2018,6.96,10273
2/16/2018,6.96,10274
2/17/2018,,10275
2/18/2018,,10276
2/19/2018,6.96,10277
2/20/2018,6.96,10278
2/21/2018,6.96,10279
2/22/2018,6.96,10280
2/23/2018,6.96,10281
2/24/2018,,10282
2/25/2018,,10283
2/26/2018,6.96,10284
2/27/2018,6.96,10285
2/28/2018,6.96,10286
3/1/2018,6.96,10287
3/2/2018,6.96,10288
3/3/2018,,10289
3/4/2018,,10290
3/5/2018,6.96,10291
3/6/2018,6.96,10292
3/7/2018,6.96,10293
3/8/2018,6.96,10294
3/9/2018,6.96,10295
3/10/2018,,10296
3/11/2018,,10297
3/12/2018,6.96,10298
3/13/2018,6.96,10299
3/14/2018,6.96,10300
3/15/2018,6.96,10301
3/16/2018,6.96,10302
3/17/2018,,10303
3/18/2018,,10304
3/19/2018,6.96,10305
3/20/2018,6.96,10306
3/21/2018,6.96,10307
3/22/2018,6.96,10308
3/23/2018,6.96,10309
3/24/2018,,10310
3/25/2018,,10311
3/26/2018,6.96,10312
3/27/2018,6.96,10313
3/28/2018,6.96,10314
3/29/2018,6.96,10315
3/30/2018,,10316
3/31/2018,,10317
4/1/2018,,10318
4/2/2018,6.96,10319
4/3/2018,6.96,10320
4/4/2018,6.96,10321
4/5/2018,6.96,10322
4/6/2018,6.96,10323
4/7/2018,,10324
4/8/2018,,10325
4/9/2018,6.96,10326
4/10/2018,6.96,10327
4/11/2018,6.96,10328
4/12/2018,6.96,10329
4/13/2018,6.96,10330
4/14/2018,,10331
4/15/2018,,10332
4/16/2018,6.96,10333
4/17/2018,6.96,10334
4/18/2018,6.96,10335
4/19/2018,6.96,10336
4/20/2018,6.96,10337
4/21/2018,,10338
4/22/2018,,10339
4/23/2018,6.96,10340
4/24/2018,6.96,10341
4/25/2018,6.96,10342
4/26/2018,6.96,10343
4/27/2018,6.96,10344
4/28/2018,,10345
4/29/2018,,10346
4/30/2018,6.96,10347
5/1/2018,,10348
5/2/2018,6.96,10349
5/3/2018,6.96,10350
5/4/2018,6.96,10351
5/5/2018,,10352
5/6/2018,,10353
5/7/2018,6.96,10354
5/8/2018,6.96,10355
5/9/2018,6.96,10356
5/10/2018,6.96,10357
5/11/2018,6.96,10358
5/12/2018,,10359
5/13/2018,,10360
5/14/2018,6.96,10361
5/15/2018,6.96,10362
5/16/2018,6.96,10363
5/17/2018,6.96,10364
5/18/2018,6.96,10365
5/19/2018,,10366
5/20/2018,,10367
5/21/2018,6.96,10368
5/22/2018,6.96,10369
5/23/2018,6.96,10370
5/24/2018,6.96,10371
5/25/2018,6.96,10372
5/26/2018,,10373
5/27/2018,,10374
5/28/2018,6.96,10375
5/29/2018,6.96,10376
5/30/2018,6.96,10377
5/31/2018,,10378
6/1/2018,6.96,10379
6/2/2018,,10380
6/3/2018,,10381
6/4/2018,6.96,10382
6/5/2018,6.96,10383
6/6/2018,6.96,10384
6/7/2018,6.96,10385
6/8/2018,6.96,10386
6/9/2018,,10387
6/10/2018,,10388
6/11/2018,6.96,10389
6/12/2018,6.96,10390
6/13/2018,6.96,10391
6/14/2018,6.96,10392
6/15/2018,6.96,10393
6/16/2018,,10394
6/17/2018,,10395
6/18/2018,6.96,10396
6/19/2018,6.96,10397
6/20/2018,6.96,10398
6/21/2018,,10399
6/22/2018,6.96,10400
6/23/2018,,10401
6/24/2018,,10402
6/25/2018,6.96,10403
6/26/2018,6.96,10404
6/27/2018,6.96,10405
6/28/2018,6.96,10406
6/29/2018,6.96,10407
6/30/2018,,10408
7/1/2018,,10409
7/2/2018,6.96,10410
7/3/2018,6.96,10411
7/4/2018,6.96,10412
7/5/2018,6.96,10413
7/6/2018,6.96,10414
7/7/2018,,10415
7/8/2018,,10416
7/9/2018,6.96,10417
7/10/2018,6.96,10418
7/11/2018,6.96,10419
7/12/2018,6.96,10420
7/13/2018,6.96,10421
7/14/2018,,10422
7/15/2018,,10423
7/16/2018,,10424
7/17/2018,6.96,10425
7/18/2018,6.96,10426
7/19/2018,6.96,10427
7/20/2018,6.96,10428
7/21/2018,,10429
7/22/2018,,10430
7/23/2018,6.96,10431
7/24/2018,6.96,10432
7/25/2018,6.96,10433
7/26/2018,6.96,10434
7/27/2018,6.96,10435
7/28/2018,,10436
7/29/2018,,10437
7/30/2018,6.96,10438
7/31/2018,6.96,10439
8/1/2018,6.96,10440
8/2/2018,6.96,10441
8/3/2018,6.96,10442
8/4/2018,,10443
8/5/2018,,10444
8/6/2018,,10445
8/7/2018,6.96,10446
8/8/2018,6.96,10447
8/9/2018,6.96,10448
8/10/2018,6.96,10449
8/11/2018,,10450
8/12/2018,,10451
8/13/2018,6.96,10452
8/14/2018,6.96,10453
8/15/2018,6.96,10454
8/16/2018,6.96,10455
8/17/2018,6.96,10456
8/18/2018,,10457
8/19/2018,,10458
8/20/2018,6.96,10459
8/21/2018,6.96,10460
8/22/2018,6.96,10461
8/23/2018,6.96,10462
8/24/2018,6.96,10463
8/25/2018,,10464
8/26/2018,,10465
8/27/2018,6.96,10466
8/28/2018,6.96,10467
8/29/2018,6.96,10468
8/30/2018,6.96,10469
8/31/2018,6.96,10470
9/1/2018,,10471
9/2/2018,,10472
9/3/2018,6.96,10473
9/4/2018,6.96,10474
9/5/2018,6.96,10475
9/6/2018,6.96,10476
9/7/2018,6.96,10477
9/8/2018,,10478
9/9/2018,,10479
9/10/2018,6.96,10480
9/11/2018,6.96,10481
9/12/2018,6.96,10482
9/13/2018,6.96,10483
9/14/2018,6.96,10484
9/15/2018,,10485
9/16/2018,,10486
9/17/2018,6.96,10487
9/18/2018,6.96,10488
9/19/2018,6.96,10489
9/20/2018,6.96,10490
9/21/2018,6.96,10491
9/22/2018,,10492
9/23/2018,,10493
9/24/2018,6.96,10494
9/25/2018,6.96,10495
9/26/2018,6.96,10496
9/27/2018,6.96,10497
9/28/2018,6.96,10498
9/29/2018,,10499
9/30/2018,,10500
10/1/2018,6.96,10501
10/2/2018,6.96,10502
10/3/2018,6.96,10503
10/4/2018,6.96,10504
10/5/2018,6.96,10505
10/6/2018,,10506
10/7/2018,,10507
10/8/2018,6.96,10508
10/9/2018,6.96,10509
10/10/2018,6.96,10510
10/11/2018,6.96,10511
10/12/2018,6.96,10512
10/13/2018,,10513
10/14/2018,,10514
10/15/2018,6.96,10515
10/16/2018,6.96,10516
10/17/2018,6.96,10517
10/18/2018,6.96,10518
10/19/2018,6.96,10519
10/20/2018,,10520
10/21/2018,,10521
10/22/2018,6.96,10522
10/23/2018,6.96,10523
10/24/2018,6.96,10524
10/25/2018,6.96,10525
10/26/2018,6.96,10526
10/27/2018,,10527
10/28/2018,,10528
10/29/2018,6.96,10529
10/30/2018,6.96,10530
10/31/2018,6.96,10531
11/1/2018,6.96,10532
11/2/2018,,10533
11/3/2018,,10534
11/4/2018,,10535
11/5/2018,6.96,10536
11/6/2018,6.96,10537
11/7/2018,6.96,10538
11/8/2018,6.96,10539
11/9/2018,6.96,10540
11/10/2018,,10541
11/11/2018,,10542
11/12/2018,6.96,10543
11/13/2018,6.96,10544
11/14/2018,6.96,10545
11/15/2018,6.96,10546
11/16/2018,6.96,10547
11/17/2018,,10548
11/18/2018,,10549
11/19/2018,6.96,10550
11/20/2018,6.96,10551
11/21/2018,6.96,10552
11/22/2018,6.96,10553
11/23/2018,6.96,10554
11/24/2018,,10555
11/25/2018,,10556
11/26/2018,6.96,10557
11/27/2018,6.96,10558
11/28/2018,6.96,10559
11/29/2018,6.96,10560
11/30/2018,6.96,10561
12/1/2018,,10562
12/2/2018,,10563
12/3/2018,6.96,10564
12/4/2018,6.96,10565
12/5/2018,6.96,10566
12/6/2018,6.96,10567
12/7/2018,6.96,10568
12/8/2018,,10569
12/9/2018,,10570
12/10/2018,6.96,10571
12/11/2018,6.96,10572
12/12/2018,6.96,10573
12/13/2018,6.96,10574
12/14/2018,6.96,10575
12/15/2018,,10576
12/16/2018,,10577
12/17/2018,6.96,10578
12/18/2018,6.96,10579
12/19/2018,6.96,10580
12/20/2018,6.96,10581
12/21/2018,6.96,10582
12/22/2018,,10583
12/23/2018,,10584
12/24/2018,6.96,10585
12/25/2018,,10586
12/26/2018,6.96,10587
12/27/2018,6.96,10588
12/28/2018,6.96,10589
12/29/2018,,10590
12/30/2018,,10591
12/31/2018,6.96,10592
1/1/2019,,10593
1/2/2019,6.96,10594
1/3/2019,6.96,10595
1/4/2019,6.96,10596
1/5/2019,,10597
1/6/2019,,10598
1/7/2019,6.96,10599
1/8/2019,6.96,10600
1/9/2019,6.96,10601
1/10/2019,6.96,10602
1/11/2019,6.96,10603
1/12/2019,,10604
1/13/2019,,10605
1/14/2019,6.96,10606
1/15/2019,6.96,10607
1/16/2019,6.96,10608
1/17/2019,6.96,10609
1/18/2019,6.96,10610
1/19/2019,,10611
1/20/2019,,10612
1/21/2019,6.96,10613
1/22/2019,,10614
1/23/2019,6.96,10615
1/24/2019,6.96,10616
1/25/2019,6.96,10617
1/26/2019,,10618
1/27/2019,,10619
1/28/2019,6.96,10620
1/29/2019,6.96,10621
1/30/2019,6.96,10622
1/31/2019,6.96,10623
2/1/2019,6.96,10624
2/2/2019,,10625
2/3/2019,,10626
2/4/2019,6.96,10627
2/5/2019,6.96,10628
2/6/2019,6.96,10629
2/7/2019,6.96,10630
2/8/2019,6.96,10631
2/9/2019,,10632
2/10/2019,,10633
2/11/2019,6.96,10634
2/12/2019,6.96,10635
2/13/2019,6.96,10636
2/14/2019,6.96,10637
2/15/2019,6.96,10638
2/16/2019,,10639
2/17/2019,,10640
2/18/2019,6.96,10641
2/19/2019,6.96,10642
2/20/2019,6.96,10643
2/21/2019,6.96,10644
2/22/2019,6.96,10645
2/23/2019,,10646
2/24/2019,,10647
2/25/2019,6.96,10648
2/26/2019,6.96,10649
2/27/2019,6.96,10650
2/28/2019,6.96,10651
3/1/2019,6.96,10652
3/2/2019,,10653
3/3/2019,,10654
3/4/2019,,10655
3/5/2019,,10656
3/6/2019,6.96,10657
3/7/2019,6.96,10658
3/8/2019,6.96,10659
3/9/2019,,10660
3/10/2019,,10661
3/11/2019,6.96,10662
3/12/2019,6.96,10663
3/13/2019,6.96,10664
3/14/2019,6.96,10665
3/15/2019,6.96,10666
3/16/2019,,10667
3/17/2019,,10668
3/18/2019,6.96,10669
3/19/2019,6.96,10670
3/20/2019,6.96,10671
3/21/2019,6.96,10672
3/22/2019,6.96,10673
3/23/2019,,10674
3/24/2019,,10675
3/25/2019,6.96,10676
3/26/2019,6.96,10677
3/27/2019,6.96,10678
3/28/2019,6.96,10679
3/29/2019,6.96,10680
3/30/2019,,10681
3/31/2019,,10682
4/1/2019,6.96,10683
4/2/2019,6.96,10684
4/3/2019,6.96,10685
4/4/2019,6.96,10686
4/5/2019,6.96,10687
4/6/2019,,10688
4/7/2019,,10689
4/8/2019,6.96,10690
4/9/2019,6.96,10691
4/10/2019,6.96,10692
4/11/2019,6.96,10693
4/12/2019,6.96,10694
4/13/2019,,10695
4/14/2019,,10696
4/15/2019,6.96,10697
4/16/2019,6.96,10698
4/17/2019,6.96,10699
4/18/2019,6.96,10700
4/19/2019,,10701
4/20/2019,,10702
4/21/2019,,10703
4/22/2019,6.96,10704
4/23/2019,6.96,10705
4/24/2019,6.96,10706
4/25/2019,6.96,10707
4/26/2019,6.96,10708
4/27/2019,,10709
4/28/2019,,10710
4/29/2019,6.96,10711
4/30/2019,6.96,10712
5/1/2019,,10713
5/2/2019,6.96,10714
5/3/2019,6.96,10715
5/4/2019,,10716
5/5/2019,,10717
5/6/2019,6.96,10718
5/7/2019,6.96,10719
5/8/2019,6.96,10720
5/9/2019,6.96,10721
5/10/2019,6.96,10722
5/11/2019,,10723
5/12/2019,,10724
5/13/2019,6.96,10725
5/14/2019,6.96,10726
5/15/2019,6.96,10727
5/16/2019,6.96,10728
5/17/2019,6.96,10729
5/18/2019,,10730
5/19/2019,,10731
5/20/2019,6.96,10732
5/21/2019,6.96,10733
5/22/2019,6.96,10734
5/23/2019,6.96,10735
5/24/2019,6.96,10736
5/25/2019,,10737
5/26/2019,,10738
5/27/2019,6.96,10739
5/28/2019,6.96,10740
5/29/2019,6.96,10741
5/30/2019,6.96,10742
5/31/2019,6.96,10743
6/1/2019,,10744
6/2/2019,,10745
6/3/2019,6.96,10746
6/4/2019,6.96,10747
6/5/2019,6.96,10748
6/6/2019,6.96,10749
6/7/2019,6.96,10750
6/8/2019,,10751
6/9/2019,,10752
6/10/2019,6.96,10753
6/11/2019,6.96,10754
6/12/2019,6.96,10755
6/13/2019,6.96,10756
6/14/2019,6.96,10757
6/15/2019,,10758
6/16/2019,,10759
6/17/2019,6.96,10760
6/18/2019,6.96,10761
6/19/2019,6.96,10762
6/20/2019,,10763
6/21/2019,,10764
6/22/2019,,10765
6/23/2019,,10766
6/24/2019,6.96,10767
6/25/2019,6.96,10768
6/26/2019,6.96,10769
6/27/2019,6.96,10770
6/28/2019,6.96,10771
6/29/2019,,10772
6/30/2019,,10773
7/1/2019,6.96,10774
7/2/2019,6.96,10775
7/3/2019,6.96,10776
7/4/2019,6.96,10777
7/5/2019,6.96,10778
7/6/2019,,10779
7/7/2019,,10780
7/8/2019,6.96,10781
7/9/2019,6.96,10782
7/10/2019,6.96,10783
7/11/2019,6.96,10784
7/12/2019,6.96,10785
7/13/2019,,10786
7/14/2019,,10787
7/15/2019,6.96,10788
7/16/2019,,10789
7/17/2019,6.96,10790
7/18/2019,6.96,10791
7/19/2019,6.96,10792
7/20/2019,,10793
7/21/2019,,10794
7/22/2019,6.96,10795
7/23/2019,6.96,10796
7/24/2019,6.96,10797
7/25/2019,6.96,10798
7/26/2019,6.96,10799
7/27/2019,,10800
7/28/2019,,10801
7/29/2019,6.96,10802
7/30/2019,6.96,10803
7/31/2019,6.96,10804
8/1/2019,6.96,10805
8/2/2019,6.96,10806
8/3/2019,,10807
8/4/2019,,10808
8/5/2019,6.96,10809
8/6/2019,,10810
8/7/2019,6.96,10811
8/8/2019,6.96,10812
8/9/2019,6.96,10813
8/10/2019,,10814
8/11/2019,,10815
8/12/2019,6.96,10816
8/13/2019,6.96,10817
8/14/2019,6.96,10818
8/15/2019,6.96,10819
8/16/2019,6.96,10820
8/17/2019,,10821
8/18/2019,,10822
8/19/2019,6.96,10823
8/20/2019,6.96,10824
8/21/2019,6.96,10825
8/22/2019,6.96,10826
8/23/2019,6.96,10827
8/24/2019,,10828
8/25/2019,,10829
8/26/2019,6.96,10830
8/27/2019,6.96,10831
8/28/2019,6.96,10832
8/29/2019,6.96,10833
8/30/2019,6.96,10834
8/31/2019,,10835
9/1/2019,,10836
9/2/2019,6.96,10837
9/3/2019,6.96,10838
9/4/2019,6.96,10839
9/5/2019,6.96,10840
9/6/2019,6.96,10841
9/7/2019,,10842
9/8/2019,,10843
9/9/2019,6.96,10844
9/10/2019,6.96,10845
9/11/2019,6.96,10846
9/12/2019,6.96,10847
9/13/2019,6.96,10848
9/14/2019,,10849
9/15/2019,,10850
9/16/2019,6.96,10851
9/17/2019,6.96,10852
9/18/2019,6.96,10853
9/19/2019,6.96,10854
9/20/2019,6.96,10855
9/21/2019,,10856
9/22/2019,,10857
9/23/2019,6.96,10858
9/24/2019,6.96,10859
9/25/2019,6.96,10860
9/26/2019,6.96,10861
9/27/2019,6.96,10862
9/28/2019,,10863
9/29/2019,,10864
9/30/2019,6.96,10865
10/1/2019,6.96,10866
10/2/2019,6.96,10867
10/3/2019,6.96,10868
10/4/2019,6.96,10869
10/5/2019,,10870
10/6/2019,,10871
10/7/2019,6.96,10872
10/8/2019,6.96,10873
10/9/2019,6.96,10874
10/10/2019,6.96,10875
10/11/2019,6.96,10876
10/12/2019,,10877
10/13/2019,,10878
10/14/2019,6.96,10879
10/15/2019,6.96,10880
10/16/2019,6.96,10881
10/17/2019,6.96,10882
10/18/2019,6.96,10883
10/19/2019,,10884
10/20/2019,,10885
10/21/2019,6.96,10886
10/22/2019,6.96,10887
10/23/2019,6.96,10888
10/24/2019,6.96,10889
10/25/2019,6.96,10890
10/26/2019,,10891
10/27/2019,,10892
10/28/2019,6.96,10893
10/29/2019,6.96,10894
10/30/2019,6.96,10895
10/31/2019,6.96,10896
11/1/2019,6.96,10897
11/2/2019,,10898
11/3/2019,,10899
11/4/2019,6.96,10900
11/5/2019,6.96,10901
11/6/2019,6.96,10902
11/7/2019,6.96,10903
11/8/2019,6.96,10904
11/9/2019,,10905
11/10/2019,,10906
11/11/2019,6.96,10907
11/12/2019,6.96,10908
11/13/2019,6.96,10909
11/14/2019,6.96,10910
11/15/2019,6.96,10911
11/16/2019,,10912
11/17/2019,,10913
11/18/2019,6.96,10914
11/19/2019,6.96,10915
11/20/2019,6.96,10916
11/21/2019,6.96,10917
11/22/2019,6.96,10918
11/23/2019,,10919
11/24/2019,,10920
11/25/2019,6.96,10921
11/26/2019,6.96,10922
11/27/2019,6.96,10923
11/28/2019,6.96,10924
11/29/2019,6.96,10925
11/30/2019,,10926
12/1/2019,,10927
12/2/2019,6.96,10928
12/3/2019,6.96,10929
12/4/2019,6.96,10930
12/5/2019,6.96,10931
12/6/2019,6.96,10932
12/7/2019,,10933
12/8/2019,,10934
12/9/2019,6.96,10935
12/10/2019,6.96,10936
12/11/2019,6.96,10937
12/12/2019,6.96,10938
12/13/2019,6.96,10939
12/14/2019,,10940
12/15/2019,,10941
12/16/2019,6.96,10942
12/17/2019,6.96,10943
12/18/2019,6.96,10944
12/19/2019,6.96,10945
12/20/2019,6.96,10946
12/21/2019,,10947
12/22/2019,,10948
12/23/2019,6.96,10949
12/24/2019,6.96,10950
12/25/2019,,10951
